,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2019-10-15,57.637184143066406,366.6263732910156,128.98719787597656,119.33026885986328,49.408050537109375,137.84365844726562,58.83000183105469,370.9599914550781,129.75999450683594,136.71128845214844,53.5099983215332,141.57000732421875,59.412498474121094,373.5299987792969,130.88999938964844,137.3996124267578,53.68000030517578,141.7899932861328,58.720001220703125,370.5299987792969,129.39999389648438,135.5736083984375,53.27000045776367,139.80999755859375,59.09749984741211,372.5799865722656,130.00999450683594,136.27151489257812,53.43000030517578,140.05999755859375,87360000,2836600,5914700,3164673,9564300,19695700
2019-10-16,57.40449523925781,368.0791931152344,130.08065795898438,118.58757019042969,49.38957977294922,136.7141876220703,58.592498779296875,372.42999267578125,130.86000061035156,135.8604278564453,53.4900016784668,140.41000366210938,58.810001373291016,377.4200134277344,131.8300018310547,136.66348266601562,53.56999969482422,140.99000549316406,58.29999923706055,369.239990234375,129.6999969482422,135.17208862304688,53.130001068115234,139.52999877929688,58.342498779296875,370.2200012207031,129.75999450683594,136.2237091064453,53.459999084472656,140.7899932861328,73903200,3657100,7610800,5577900,10454800,20751600
2019-10-17,57.62738800048828,364.74859619140625,131.58164978027344,112.03689575195312,49.666587829589844,136.01315307617188,58.81999969482422,369.05999755859375,132.3699951171875,128.3556365966797,53.790000915527344,139.69000244140625,59.037498474121094,373.79998779296875,133.44000244140625,130.0191192626953,54.119998931884766,141.4199981689453,58.380001068115234,369.05999755859375,130.50999450683594,127.06501007080078,53.58000183105469,139.02000427246094,58.772499084472656,372.4200134277344,132.52999877929688,129.06309509277344,53.689998626708984,140.9499969482422,67585200,2397100,8005100,16484751,13190300,21460600
2019-10-18,57.90415954589844,339.9813232421875,130.1104736328125,111.89505004882812,50.58069610595703,133.7931365966797,59.102500915527344,344.0,130.88999938964844,128.193115234375,54.779998779296875,137.41000366210938,59.39500045776367,369.3500061035156,133.16000366210938,128.57553100585938,55.38999938964844,140.0,58.5724983215332,344.0,130.88999938964844,126.43403625488281,54.45000076293945,136.55999755859375,58.647499084472656,369.0,132.3699951171875,128.31739807128906,55.0,139.75999450683594,97433600,13544300,8694000,7507665,18122400,32273500
2019-10-21,58.90837097167969,327.1925048828125,129.48422241210938,110.63499450683594,50.07284927368164,134.7863006591797,60.127498626708984,331.05999755859375,130.25999450683594,126.74951934814453,54.22999954223633,138.42999267578125,60.247501373291016,334.239990234375,131.72999572753906,127.24665069580078,54.560001373291016,138.5,59.33000183105469,324.3999938964844,130.02000427246094,125.14340209960938,53.68000030517578,137.00999450683594,59.380001068115234,332.8900146484375,131.44000244140625,126.77820587158203,54.45000076293945,138.4499969482422,87247200,15493100,6257100,6596181,12778900,20078200
2019-10-22,58.7736701965332,333.0631103515625,131.61148071289062,111.78656005859375,49.72198486328125,132.78050231933594,59.9900016784668,337.0,132.39999389648438,128.06883239746094,53.849998474121094,136.3699951171875,60.54999923706055,341.4800109863281,133.67999267578125,128.15487670898438,54.41999816894531,140.00999450683594,59.904998779296875,334.4599914550781,132.10000610351562,125.82218170166016,53.7400016784668,136.25999450683594,60.290000915527344,336.07000732421875,133.14999389648438,126.72084045410156,54.22999954223633,138.97000122070312,82293600,7949700,9291600,4353034,9533400,27431000
2019-10-23,59.56233596801758,336.522216796875,130.3490447998047,112.13705444335938,50.451419830322266,133.62759399414062,60.79499816894531,340.5,131.1300048828125,128.47036743164062,54.63999938964844,137.24000549316406,60.810001373291016,350.79998779296875,132.67999267578125,128.65200805664062,54.65999984741211,137.4499969482422,60.30500030517578,336.5,130.75999450683594,126.86424255371094,54.0099983215332,135.61000061035156,60.525001525878906,345.0,132.4499969482422,127.64818572998047,54.060001373291016,136.8800048828125,75828800,10960800,5970800,3777001,8556600,29844600
2019-10-24,59.66030502319336,340.5248718261719,129.48422241210938,111.87836456298828,50.423728942871094,136.2565460205078,60.89500045776367,344.54998779296875,130.25999450683594,128.1739959716797,54.61000061035156,139.94000244140625,61.20000076293945,345.739990234375,131.6999969482422,129.13002014160156,54.81999969482422,140.4199981689453,60.45249938964844,337.7699890136719,129.6300048828125,127.43785858154297,54.4900016784668,138.6699981689453,61.127498626708984,341.70001220703125,131.52000427246094,128.90057373046875,54.56999969482422,139.38999938964844,69275200,5382700,5746300,2718031,11051400,37029300
2019-10-25,60.39510726928711,335.86004638671875,130.1204071044922,113.02159118652344,49.62965393066406,137.02577209472656,61.64500045776367,339.8299865722656,130.89999389648438,129.48374938964844,53.75,140.72999572753906,61.682498931884766,343.3699951171875,131.75999450683594,129.9521942138672,54.560001373291016,141.13999938964844,60.720001220703125,338.8999938964844,130.02999877929688,128.2026824951172,53.66999816894531,139.1999969482422,60.790000915527344,342.9200134277344,130.5,128.2218017578125,54.54999923706055,139.33999633789062,73477200,4058000,6696000,2697739,9782400,25959700
2019-10-28,61.00008010864258,336.89776611328125,129.75262451171875,113.4638671875,49.463443756103516,140.3946990966797,62.26250076293945,340.8800048828125,130.52999877929688,129.9904327392578,53.56999969482422,144.19000244140625,62.3125,344.9800109863281,132.0800018310547,130.6214141845703,53.95000076293945,145.6699981689453,61.68000030517578,339.489990234375,130.13999938964844,129.49330139160156,53.369998931884766,143.50999450683594,61.85499954223633,341.5,131.4499969482422,130.0191192626953,53.7400016784668,144.39999389648438,96572800,3234500,8940300,3374501,8866100,35280100
2019-10-29,59.58928298950195,344.8537292480469,128.7088623046875,111.66973114013672,49.31571578979492,139.07049560546875,60.8224983215332,348.92999267578125,129.47999572753906,127.93498992919922,53.40999984741211,142.8300018310547,62.4375,349.7200012207031,130.77000427246094,129.6080322265625,53.65999984741211,144.5,60.64250183105469,339.2200012207031,129.44000244140625,127.57170104980469,53.2599983215332,142.64999389648438,62.24250030517578,340.19000244140625,130.5,129.46463012695312,53.38999938964844,144.0800018310547,142839600,6113600,9305100,4352092,7999700,20589500
2019-10-30,59.58193588256836,342.0172424316406,128.8281707763672,112.86304473876953,49.80508041381836,140.8036346435547,60.814998626708984,346.05999755859375,129.60000610351562,129.30210876464844,53.939998626708984,144.61000061035156,61.32500076293945,350.0,130.30999755859375,129.33078002929688,54.04999923706055,145.0,60.3025016784668,343.2699890136719,129.14999389648438,127.34225463867188,53.15999984741211,142.7899932861328,61.189998626708984,346.6300048828125,129.69000244140625,127.94454956054688,53.52000045776367,143.52000427246094,124522000,3997600,10880000,2356638,8620900,18496600
2019-10-31,60.92905807495117,335.9391174316406,129.14625549316406,111.5946273803711,50.25752258300781,139.5962677001953,62.189998626708984,339.9100036621094,129.9199981689453,127.84894561767578,54.43000030517578,143.3699951171875,62.29249954223633,346.05999755859375,130.14999389648438,129.30210876464844,54.470001220703125,144.92999267578125,59.314998626708984,339.45001220703125,128.75,127.37093353271484,53.849998474121094,142.99000549316406,61.810001373291016,344.70001220703125,129.52999877929688,129.1682586669922,53.959999084472656,144.89999389648438,139162000,3868400,9628300,3569057,13982000,24605100
2019-11-01,62.65827178955078,341.1574401855469,131.9593963623047,113.0967025756836,49.768157958984375,139.93707275390625,63.95500183105469,345.19000244140625,132.75,129.56979370117188,53.900001525878906,143.72000122070312,63.98249816894531,345.19000244140625,132.8000030517578,129.5984649658203,54.7400016784668,144.4199981689453,62.290000915527344,339.5,130.50999450683594,128.193115234375,53.849998474121094,142.97000122070312,62.3849983215332,340.5899963378906,130.99000549316406,128.5850830078125,54.630001068115234,144.25999450683594,151125200,3538200,8507600,3231931,9889500,33128400
2019-11-04,63.06975173950195,346.9884948730469,132.12838745117188,114.8824691772461,49.06641387939453,140.74522399902344,64.375,351.0899963378906,132.9199981689453,131.6156768798828,53.13999938964844,144.5500030517578,64.4625015258789,351.45001220703125,134.13999938964844,131.68260192871094,54.0,145.0,63.845001220703125,346.04998779296875,132.47000122070312,130.23899841308594,52.970001220703125,144.16000366210938,64.3324966430664,346.4599914550781,134.1199951171875,130.24856567382812,53.959999084472656,144.8300018310547,103272000,3703000,7631800,3488828,17515100,16912000
2019-11-05,62.979129791259766,354.1044006347656,130.66712951660156,115.06607055664062,48.4015998840332,140.65757751464844,64.28250122070312,358.2900085449219,131.4499969482422,131.8260040283203,52.41999816894531,144.4600067138672,64.54750061035156,361.6099853515625,132.77000427246094,132.65774536132812,52.88999938964844,145.02000427246094,64.08000183105469,353.19000244140625,130.88999938964844,131.5774383544922,52.119998931884766,143.91000366210938,64.26249694824219,355.2300109863281,132.77000427246094,131.73995971679688,52.88999938964844,144.97000122070312,79897600,5468900,7404500,3153690,19284000,18250200
2019-11-06,63.00606918334961,350.05230712890625,130.48822021484375,115.80876159667969,48.75247573852539,140.26809692382812,64.30999755859375,354.19000244140625,131.27000427246094,132.67686462402344,52.79999923706055,144.05999755859375,64.37249755859375,359.3999938964844,131.66000366210938,132.67686462402344,52.79999923706055,144.52000427246094,63.842498779296875,353.1300048828125,130.66000366210938,131.50096130371094,52.40999984741211,143.1999969482422,64.19249725341797,358.8599853515625,131.60000610351562,131.93116760253906,52.529998779296875,144.3699951171875,75864400,3815700,9132500,4683256,13288900,16575800
2019-11-07,63.733253479003906,355.1966857910156,132.16815185546875,116.25624084472656,48.28157424926758,140.46286010742188,64.85749816894531,357.30999755859375,132.9600067138672,131.63479614257812,52.290000915527344,144.25999450683594,65.0875015258789,359.3999938964844,133.6999969482422,133.02102661132812,53.0,144.8800048828125,64.52749633789062,355.04998779296875,131.75,131.52963256835938,51.959999084472656,143.77000427246094,64.68499755859375,356.1199951171875,132.35000610351562,131.806884765625,52.880001068115234,143.83999633789062,94940400,2834500,18047600,4261195,11725500,17786700
2019-11-08,63.90766906738281,348.92401123046875,137.1383819580078,116.18869018554688,48.20770263671875,142.11814880371094,65.03500366210938,351.0,137.9600067138672,131.55831909179688,52.209999084472656,145.9600067138672,65.11000061035156,357.0,140.25,131.55831909179688,52.599998474121094,145.99000549316406,64.2125015258789,350.54998779296875,136.74000549316406,130.17208862304688,52.09000015258789,143.75999450683594,64.67250061035156,356.3999938964844,140.22000122070312,131.52963256835938,52.459999084472656,143.97999572753906,69986400,3218200,24175900,2383206,7141800,16732700
2019-11-11,64.41374969482422,364.78961181640625,135.92564392089844,114.3818130493164,47.86606979370117,142.26416015625,65.55000305175781,366.9599914550781,136.74000549316406,129.51242065429688,51.84000015258789,146.11000061035156,65.61750030517578,369.75,138.55999755859375,131.16635131835938,52.369998931884766,146.4199981689453,64.56999969482422,345.55999755859375,136.2100067138672,129.06309509277344,51.779998779296875,144.72999572753906,64.57499694824219,349.0400085449219,137.5,131.16635131835938,52.33000183105469,145.33999633789062,81821200,11483400,10138400,2686128,8198300,14362600
2019-11-12,64.3547592163086,360.7337341308594,137.7546844482422,114.48313903808594,47.74603271484375,143.1988983154297,65.48999786376953,362.8800048828125,138.5800018310547,129.6271514892578,51.709999084472656,147.07000732421875,65.69750213623047,367.1099853515625,139.33999633789062,130.6501007080078,51.90999984741211,147.57000732421875,65.2300033569336,360.010009765625,136.74000549316406,129.08221435546875,51.58000183105469,146.05999755859375,65.38749694824219,366.489990234375,138.02999877929688,129.89483642578125,51.90999984741211,146.27999877929688,87388800,5769700,17284000,3186639,12656900,18641600
2019-11-13,64.9714126586914,360.3559875488281,147.83428955078125,113.54592895507812,48.39237594604492,143.43255615234375,66.11750030517578,362.5,148.72000122070312,128.5659637451172,52.40999984741211,147.30999755859375,66.19499969482422,366.6199951171875,149.9199981689453,129.61758422851562,52.45000076293945,147.4600067138672,65.26750183105469,361.1199951171875,136.83999633789062,127.96366882324219,51.959999084472656,146.27999877929688,65.28250122070312,361.8699951171875,138.5800018310547,129.43594360351562,52.18000030517578,146.74000549316406,102734400,3453700,45725400,3052646,12257900,16919200
2019-11-14,64.52184295654297,365.26678466796875,146.2736358642578,113.1406478881836,48.59550857543945,144.162841796875,65.66000366210938,367.44000244140625,147.14999389648438,128.10707092285156,52.630001068115234,148.05999755859375,66.22000122070312,368.4800109863281,150.6300048828125,128.4225616455078,52.66999816894531,148.41000366210938,65.5250015258789,361.4800109863281,146.27999877929688,127.46653747558594,52.349998474121094,147.0,65.9375,363.1000061035156,148.0,128.23135375976562,52.529998779296875,147.02000427246094,89182800,5339600,28393600,4425940,8660300,19729800
2019-11-15,65.28832244873047,369.481689453125,143.80841064453125,113.47840118408203,48.6324348449707,146.02255249023438,66.44000244140625,371.67999267578125,144.6699981689453,128.48948669433594,52.66999816894531,149.97000122070312,66.44499969482422,373.4800109863281,147.1999969482422,129.17782592773438,52.68000030517578,149.99000549316406,65.75250244140625,369.29998779296875,144.2100067138672,128.13575744628906,52.380001068115234,148.27000427246094,65.91999816894531,370.0,147.13999938964844,128.47991943359375,52.63999938964844,148.92999267578125,100206400,5493100,13733400,3412575,8982400,23485700
